ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
30107,30,Veracruz_de_Ignacio_de_la_Llave,107,Las_Minas,,,2701200000,378,111,242,731,72,110,
30132,30,Veracruz_de_Ignacio_de_la_Llave,132,Las_Vigas_de_Ramirez,,,2701200000,20,82,352,454,153,234,
30097,30,Veracruz_de_Ignacio_de_la_Llave,097,Lerdo_de_Tejada,,,2701200000,18,96,395,509,162,249,
30137,30,Veracruz_de_Ignacio_de_la_Llave,137,Los_Reyes,,,2701200000,4,20,91,115,40,61,
30098,30,Veracruz_de_Ignacio_de_la_Llave,098,Magdalena,,,2701200000,21,5,6,31,1,1,
30099,30,Veracruz_de_Ignacio_de_la_Llave,099,Maltrata,,,2701200000,126,59,264,449,113,173,
30100,30,Veracruz_de_Ignacio_de_la_Llave,100,Manlio_Fabio_Altamirano,,,2701200000,113,356,1524,1993,643,987,
30101,30,Veracruz_de_Ignacio_de_la_Llave,101,Mariano_Escobedo,,,2701200000,22,48,200,270,86,132,
30102,30,Veracruz_de_Ignacio_de_la_Llave,102,Martinez_de_la_Torre,,,2701200000,88,602,2672,3362,1142,1751,
30103,30,Veracruz_de_Ignacio_de_la_Llave,103,Mecatlan,,,2701200000,21,66,281,368,119,182,
30104,30,Veracruz_de_Ignacio_de_la_Llave,104,Mecayapan,,,2701200000,513,349,1165,2028,450,690,
30105,30,Veracruz_de_Ignacio_de_la_Llave,105,Medellin,,,2701200000,282,449,1785,2517,745,1143,
30106,30,Veracruz_de_Ignacio_de_la_Llave,106,Miahuatlan,,,2701200000,380,82,129,592,25,39,
30108,30,Veracruz_de_Ignacio_de_la_Llave,108,Minatitlan,,,2701200000,6309,3048,7953,17310,2545,3901,
30109,30,Veracruz_de_Ignacio_de_la_Llave,109,Misantla,,,2701200000,1707,834,2749,5290,1032,1582,
30110,30,Veracruz_de_Ignacio_de_la_Llave,110,Mixtla_de_Altamirano,,,2701200000,33,76,316,425,133,204,
30111,30,Veracruz_de_Ignacio_de_la_Llave,111,Moloacan,,,2701200000,715,341,967,2023,335,513,
30206,30,Veracruz_de_Ignacio_de_la_Llave,206,Nanchital_de_Lazaro_Cardenas_del_Rio,,,2701200000,49,27,84,161,31,47,
30112,30,Veracruz_de_Ignacio_de_la_Llave,112,Naolinco,,,2701200000,96,157,625,878,257,394,
30113,30,Veracruz_de_Ignacio_de_la_Llave,113,Naranjal,,,2701200000,12,29,120,161,50,77,
30013,30,Veracruz_de_Ignacio_de_la_Llave,013,Naranjos_Amatlan,,,2701200000,417,190,519,1127,175,268,
30114,30,Veracruz_de_Ignacio_de_la_Llave,114,Nautla,,,2701200000,604,525,1854,2984,723,1109,
30115,30,Veracruz_de_Ignacio_de_la_Llave,115,Nogales,,,2701200000,11,25,103,139,46,70,
30116,30,Veracruz_de_Ignacio_de_la_Llave,116,Oluta,,,2701200000,9,55,247,311,108,165,
30117,30,Veracruz_de_Ignacio_de_la_Llave,117,Omealca,,,2701200000,118,356,1512,1986,635,973,
30118,30,Veracruz_de_Ignacio_de_la_Llave,118,Orizaba,,,2701200000,128,44,71,243,12,18,
30119,30,Veracruz_de_Ignacio_de_la_Llave,119,Otatitlan,,,2701200000,10,77,341,428,146,224,
30120,30,Veracruz_de_Ignacio_de_la_Llave,120,Oteapan,,,2701200000,3,20,88,111,38,59,
30121,30,Veracruz_de_Ignacio_de_la_Llave,121,Ozuluama_de_Mascareñas,,,2701200000,5085,2709,8250,16045,2970,4554,
30122,30,Veracruz_de_Ignacio_de_la_Llave,122,Pajapan,,,2701200000,286,276,1003,1565,403,618,
30123,30,Veracruz_de_Ignacio_de_la_Llave,123,Panuco,,,2701200000,2177,3816,14964,20957,6014,9220,
30124,30,Veracruz_de_Ignacio_de_la_Llave,124,Papantla,,,2701200000,2056,2199,8144,12399,3240,4967,
30126,30,Veracruz_de_Ignacio_de_la_Llave,126,Paso_de_Ovejas,,,2701200000,429,555,2141,3125,867,1330,
30125,30,Veracruz_de_Ignacio_de_la_Llave,125,Paso_del_Macho,,,2701200000,174,595,2555,3324,1081,1658,
30128,30,Veracruz_de_Ignacio_de_la_Llave,128,Perote,,,2701200000,598,469,1870,2937,768,1177,
30129,30,Veracruz_de_Ignacio_de_la_Llave,129,Platon_Sanchez,,,2701200000,312,293,1074,1679,428,656,
30130,30,Veracruz_de_Ignacio_de_la_Llave,130,Playa_Vicente,,,2701200000,1091,1178,4510,6778,1839,2820,
30131,30,Veracruz_de_Ignacio_de_la_Llave,131,Poza_Rica_de_Hidalgo,,,2701200000,106,72,222,400,80,123,
30133,30,Veracruz_de_Ignacio_de_la_Llave,133,Pueblo_Viejo,,,2701200000,616,300,790,1706,219,335,
30134,30,Veracruz_de_Ignacio_de_la_Llave,134,Puente_Nacional,,,2701200000,401,538,2090,3029,850,1303,
30135,30,Veracruz_de_Ignacio_de_la_Llave,135,Rafael_Delgado,,,2701200000,87,37,89,213,27,42,
30136,30,Veracruz_de_Ignacio_de_la_Llave,136,Rafael_Lucio,,,2701200000,2,10,45,57,20,30,
30138,30,Veracruz_de_Ignacio_de_la_Llave,138,Rio_Blanco,,,2701200000,83,27,42,152,6,10,
30139,30,Veracruz_de_Ignacio_de_la_Llave,139,Saltabarranca,,,2701200000,20,128,567,715,243,372,
30140,30,Veracruz_de_Ignacio_de_la_Llave,140,San_Andres_Tenejapan,,,2701200000,1,4,18,24,9,14,
30141,30,Veracruz_de_Ignacio_de_la_Llave,141,San_Andres_Tuxtla,,,2701200000,3560,1855,5236,10651,1819,2790,
30142,30,Veracruz_de_Ignacio_de_la_Llave,142,San_Juan_Evangelista,,,2701200000,677,1133,4648,6458,1956,2999,
30211,30,Veracruz_de_Ignacio_de_la_Llave,211,San_Rafael,,,2701200000,62,403,1739,2204,732,1123,
30212,30,Veracruz_de_Ignacio_de_la_Llave,212,Santiago_Sochiapan,,,2701200000,548,361,1194,2102,453,695,
30143,30,Veracruz_de_Ignacio_de_la_Llave,143,Santiago_Tuxtla,,,2701200000,230,774,3338,4342,1416,2172,
30144,30,Veracruz_de_Ignacio_de_la_Llave,144,Sayula_de_Aleman,,,2701200000,580,635,2402,3617,974,1493,
30146,30,Veracruz_de_Ignacio_de_la_Llave,146,Sochiapa,,,2701200000,3,26,114,143,49,75,
30145,30,Veracruz_de_Ignacio_de_la_Llave,145,Soconusco,,,2701200000,18,105,468,591,202,309,
30147,30,Veracruz_de_Ignacio_de_la_Llave,147,Soledad_Atzompa,,,2701200000,128,67,297,492,125,192,
30148,30,Veracruz_de_Ignacio_de_la_Llave,148,Soledad_de_Doblado,,,2701200000,502,598,2272,3373,916,1404,
30149,30,Veracruz_de_Ignacio_de_la_Llave,149,Soteapan,,,2701200000,1904,965,2606,5475,877,1345,
30150,30,Veracruz_de_Ignacio_de_la_Llave,150,Tamalin,,,2701200000,940,382,967,2290,297,455,
30151,30,Veracruz_de_Ignacio_de_la_Llave,151,Tamiahua,,,2701200000,2235,1085,2874,6195,909,1393,
30152,30,Veracruz_de_Ignacio_de_la_Llave,152,Tampico_Alto,,,2701200000,2541,1183,3114,6838,981,1505,
30153,30,Veracruz_de_Ignacio_de_la_Llave,153,Tancoco,,,2701200000,1045,343,669,2058,161,246,
30154,30,Veracruz_de_Ignacio_de_la_Llave,154,Tantima,,,2701200000,663,399,1292,2353,485,743,
30155,30,Veracruz_de_Ignacio_de_la_Llave,155,Tantoyuca,,,2701200000,5634,2281,5560,13475,1693,2596,
30209,30,Veracruz_de_Ignacio_de_la_Llave,209,Tatahuicapan_de_Juarez,,,2701200000,1546,599,1369,3513,409,627,
30156,30,Veracruz_de_Ignacio_de_la_Llave,156,Tatatila,,,2701200000,778,176,278,1232,60,92,
30158,30,Veracruz_de_Ignacio_de_la_Llave,158,Tecolutla,,,2701200000,127,623,2519,3269,1024,1570,
30159,30,Veracruz_de_Ignacio_de_la_Llave,159,Tehuipango,,,2701200000,15,84,374,473,162,248,
30160,30,Veracruz_de_Ignacio_de_la_Llave,160,Temapache,,,2701200000,2420,2128,7431,11979,2871,4401,
30161,30,Veracruz_de_Ignacio_de_la_Llave,161,Tempoal,,,2701200000,3025,1678,5072,9775,1820,2791,
30162,30,Veracruz_de_Ignacio_de_la_Llave,162,Tenampa,,,2701200000,28,65,274,368,116,178,
30163,30,Veracruz_de_Ignacio_de_la_Llave,163,Tenochtitlan,,,2701200000,1006,264,482,1752,117,180,
30164,30,Veracruz_de_Ignacio_de_la_Llave,164,Teocelo,,,2701200000,169,113,349,630,127,194,
30165,30,Veracruz_de_Ignacio_de_la_Llave,165,Tepatlaxco,,,2701200000,129,93,327,549,125,192,
30166,30,Veracruz_de_Ignacio_de_la_Llave,166,Tepetlan,,,2701200000,1035,265,483,1783,115,176,
30167,30,Veracruz_de_Ignacio_de_la_Llave,167,Tepetzintla,,,2701200000,1029,396,935,2360,277,425,
30168,30,Veracruz_de_Ignacio_de_la_Llave,168,Tequila,,,2701200000,181,81,217,479,75,115,
30170,30,Veracruz_de_Ignacio_de_la_Llave,170,Texcatepec,,,2701200000,1634,476,902,3011,220,338,
30171,30,Veracruz_de_Ignacio_de_la_Llave,171,Texhuacan,,,2701200000,5,27,121,152,53,81,
30172,30,Veracruz_de_Ignacio_de_la_Llave,172,Texistepec,,,2701200000,244,372,1480,2097,613,940,
30173,30,Veracruz_de_Ignacio_de_la_Llave,173,Tezonapa,,,2701200000,4355,1495,2770,8620,606,929,
30174,30,Veracruz_de_Ignacio_de_la_Llave,174,Tierra_Blanca,,,2701200000,424,1711,7401,9535,3147,4825,
30175,30,Veracruz_de_Ignacio_de_la_Llave,175,Tihuatlan,,,2701200000,718,1171,4648,6537,1902,2917,
30180,30,Veracruz_de_Ignacio_de_la_Llave,180,Tlachichilco,,,2701200000,204,76,181,462,55,84,
30176,30,Veracruz_de_Ignacio_de_la_Llave,176,Tlacojalpan,,,2701200000,741,383,1077,2201,369,566,
30177,30,Veracruz_de_Ignacio_de_la_Llave,177,Tlacolulan,,,2701200000,19,140,624,783,267,410,
30178,30,Veracruz_de_Ignacio_de_la_Llave,178,Tlacotalpan,,,2701200000,677,176,381,1234,115,177,
30179,30,Veracruz_de_Ignacio_de_la_Llave,179,Tlacotepec_de_Mejia,,,2701200000,117,580,2414,3111,1003,1538,
30181,30,Veracruz_de_Ignacio_de_la_Llave,181,Tlalixcoyan,,,2701200000,451,909,3735,5095,1590,2438,
30182,30,Veracruz_de_Ignacio_de_la_Llave,182,Tlalnelhuayocan,,,2701200000,160,61,169,389,60,91,
30024,30,Veracruz_de_Ignacio_de_la_Llave,024,Tlaltetela,,,2701200000,1460,632,1670,3762,554,850,
30183,30,Veracruz_de_Ignacio_de_la_Llave,183,Tlapacoyan,,,2701200000,32,247,1100,1379,471,722,
30184,30,Veracruz_de_Ignacio_de_la_Llave,184,Tlaquilpa,,,2701200000,17,38,168,223,73,112,
30185,30,Veracruz_de_Ignacio_de_la_Llave,185,Tlilapan,,,2701200000,83,21,26,130,2,2,
30186,30,Veracruz_de_Ignacio_de_la_Llave,186,Tomatlan,,,2701200000,4,27,119,149,51,78,
30187,30,Veracruz_de_Ignacio_de_la_Llave,187,Tonayan,,,2701200000,481,111,199,791,48,74,
30188,30,Veracruz_de_Ignacio_de_la_Llave,188,Totutla,,,2701200000,70,143,587,801,244,374,
30207,30,Veracruz_de_Ignacio_de_la_Llave,207,Tres_Valles,,,2701200000,105,767,3414,4286,1460,2239,
30189,30,Veracruz_de_Ignacio_de_la_Llave,189,Tuxpan,,,2701200000,1074,1215,4292,6580,1645,2521,
30190,30,Veracruz_de_Ignacio_de_la_Llave,190,Tuxtilla,,,2701200000,8,55,245,308,106,162,
30191,30,Veracruz_de_Ignacio_de_la_Llave,191,Ursulo_Galvan,,,2701200000,23,156,689,868,294,451,
30210,30,Veracruz_de_Ignacio_de_la_Llave,210,Uxpanapa,,,2701200000,24619,7356,10856,42831,1453,2228,
30192,30,Veracruz_de_Ignacio_de_la_Llave,192,Vega_de_Alatorre,,,2701200000,1034,490,1490,3015,518,794,
30193,30,Veracruz_de_Ignacio_de_la_Llave,193,Veracruz,,,2701200000,153,248,978,1378,400,614,
30194,30,Veracruz_de_Ignacio_de_la_Llave,194,Villa_Aldama,,,2701200000,7,49,218,275,94,145,
30087,30,Veracruz_de_Ignacio_de_la_Llave,087,Xalapa,,,2701200000,108,143,566,817,231,354,
30092,30,Veracruz_de_Ignacio_de_la_Llave,092,Xico,,,2701200000,214,151,553,918,227,348,
30195,30,Veracruz_de_Ignacio_de_la_Llave,195,Xoxocotla,,,2701200000,39,19,83,141,35,53,
30196,30,Veracruz_de_Ignacio_de_la_Llave,196,Yanga,,,2701200000,94,159,629,883,258,395,
30197,30,Veracruz_de_Ignacio_de_la_Llave,197,Yecuatla,,,2701200000,983,241,460,1684,120,184,
30198,30,Veracruz_de_Ignacio_de_la_Llave,198,Zacualpan,,,2701200000,1776,485,968,3229,268,411,
30199,30,Veracruz_de_Ignacio_de_la_Llave,199,Zaragoza,,,2701200000,4,24,107,135,46,71,
30200,30,Veracruz_de_Ignacio_de_la_Llave,200,Zentla,,,2701200000,103,251,1051,1404,441,676,
30201,30,Veracruz_de_Ignacio_de_la_Llave,201,Zongolica,,,2701200000,1906,593,1055,3553,215,330,
30202,30,Veracruz_de_Ignacio_de_la_Llave,202,Zontecomatlan_de_Lopez_y_Fuentes,,,2701200000,3001,826,1268,5096,188,289,
30203,30,Veracruz_de_Ignacio_de_la_Llave,203,Zozocolco_de_Hidalgo,,,2701200000,93,102,381,576,152,234,
31001,31,Yucatan,001,Abala,,,2701200000,6377,1484,2143,10003,201,308,
31002,31,Yucatan,002,Acanceh,,,2701200000,3081,689,937,4707,68,104,
31003,31,Yucatan,003,Akil,,,2701200000,737,267,647,1651,166,255,
31004,31,Yucatan,004,Baca,,,2701200000,1179,397,906,2482,221,339,
31005,31,Yucatan,005,Bokoba,,,2701200000,1618,361,486,2465,31,47,
31006,31,Yucatan,006,Buctzotz,,,2701200000,1385,981,3615,5981,1254,1923,
31007,31,Yucatan,007,Cacalchen,,,2701200000,2079,488,706,3273,66,101,
31008,31,Yucatan,008,Calotmul,,,2701200000,6171,1356,1906,9433,160,246,
31009,31,Yucatan,009,Cansahcab,,,2701200000,2279,514,800,3594,100,153,
31010,31,Yucatan,010,Cantamayec,,,2701200000,9619,2034,2435,14088,25,38,
31011,31,Yucatan,011,Celestun,,,2701200000,5743,1694,2400,9837,86,132,
31012,31,Yucatan,012,Cenotillo,,,2701200000,7855,1925,3484,13264,622,954,
31016,31,Yucatan,016,Chacsinkin,,,2701200000,3070,650,778,4497,8,12,
31017,31,Yucatan,017,Chankom,,,2701200000,9895,2271,3192,15359,264,405,
31018,31,Yucatan,018,Chapab,,,2701200000,4332,944,1194,6470,44,67,
31019,31,Yucatan,019,Chemax,,,2701200000,58089,12356,15104,85548,435,667,
31021,31,Yucatan,021,Chichimila,,,2701200000,792,196,319,1307,45,69,
31020,31,Yucatan,020,Chicxulub_Pueblo,,,2701200000,13878,2935,3514,20328,36,55,
31022,31,Yucatan,022,Chikindzonot,,,2701200000,12305,2603,3116,18025,32,49,
31023,31,Yucatan,023,Chochola,,,2701200000,5717,1387,2174,9278,274,420,
31024,31,Yucatan,024,Chumayel,,,2701200000,2247,476,569,3292,6,9,
31013,31,Yucatan,013,Conkal,,,2701200000,883,266,534,1683,111,171,
31014,31,Yucatan,014,Cuncunul,,,2701200000,3661,775,928,5364,9,14,
31015,31,Yucatan,015,Cuzama,,,2701200000,2272,497,643,3413,30,46,
31025,31,Yucatan,025,Dzan,,,2701200000,1571,391,615,2577,78,120,
31026,31,Yucatan,026,Dzemul,,,2701200000,2511,659,1134,4303,173,265,
31027,31,Yucatan,027,Dzidzantun,,,2701200000,2747,653,1141,4540,189,289,
31028,31,Yucatan,028,Dzilam_de_Bravo,,,2701200000,4048,1183,1981,7212,251,384,
31029,31,Yucatan,029,Dzilam_Gonzalez,,,2701200000,3630,1156,2897,7683,783,1201,
31030,31,Yucatan,030,Dzitas,,,2701200000,8299,1757,2112,12168,26,39,
31031,31,Yucatan,031,Dzoncauich,,,2701200000,1015,319,787,2121,210,322,
31032,31,Yucatan,032,Espita,,,2701200000,15805,3414,4692,23911,349,536,
31033,31,Yucatan,033,Halacho,,,2701200000,8864,2047,2649,13561,92,141,
31034,31,Yucatan,034,Hocaba,,,2701200000,2038,466,666,3170,59,91,
31035,31,Yucatan,035,Hoctun,,,2701200000,3225,683,820,4728,9,14,
31036,31,Yucatan,036,Homun,,,2701200000,4991,1075,1360,7426,49,75,
31037,31,Yucatan,037,Huhi,,,2701200000,5219,1113,1359,7690,27,41,
31038,31,Yucatan,038,Hunucma,,,2701200000,14829,3427,4632,22888,226,347,
31039,31,Yucatan,039,Ixil,,,2701200000,2440,560,808,3808,69,105,
31040,31,Yucatan,040,Izamal,,,2701200000,9738,2080,2838,14655,203,311,
31041,31,Yucatan,041,Kanasin,,,2701200000,1336,398,792,2527,163,249,
31042,31,Yucatan,042,Kantunil,,,2701200000,4977,1075,1362,7414,51,78,
31043,31,Yucatan,043,Kaua,,,2701200000,3704,785,941,5429,10,16,
31044,31,Yucatan,044,Kinchil,,,2701200000,7576,1795,2682,12053,291,446,
31045,31,Yucatan,045,Kopoma,,,2701200000,3141,752,1159,5053,139,213,
31046,31,Yucatan,046,Mama,,,2701200000,2631,559,675,3865,10,15,
31047,31,Yucatan,047,Mani,,,2701200000,3208,697,875,4780,29,44,
31048,31,Yucatan,048,Maxcanu,,,2701200000,14484,3185,4166,21835,237,363,
31049,31,Yucatan,049,Mayapan,,,2701200000,2517,533,638,3688,6,10,
31050,31,Yucatan,050,Merida,,,2701200000,15042,3624,5248,23914,499,765,
31051,31,Yucatan,051,Mococha,,,2701200000,759,195,339,1293,55,84,
31052,31,Yucatan,052,Motul,,,2701200000,4772,1299,2412,8483,445,682,
31053,31,Yucatan,053,Muna,,,2701200000,9301,2075,2785,14161,175,269,
31054,31,Yucatan,054,Muxupip,,,2701200000,1416,353,558,2328,72,110,
31055,31,Yucatan,055,Opichen,,,2701200000,6214,1350,1736,9299,84,129,
31056,31,Yucatan,056,Oxkutzcab,,,2701200000,14381,3376,4884,22641,473,724,
31057,31,Yucatan,057,Panaba,,,2701200000,182,805,3589,4576,1345,2062,
31058,31,Yucatan,058,Peto,,,2701200000,25680,5578,7203,38462,333,511,
31059,31,Yucatan,059,Progreso,,,2701200000,5991,1315,1716,9022,60,92,
31060,31,Yucatan,060,Quintana_Roo,,,2701200000,2767,586,701,4054,7,11,
31061,31,Yucatan,061,Rio_Lagartos,,,2701200000,1106,497,1294,2897,340,521,
31062,31,Yucatan,062,Sacalum,,,2701200000,4491,996,1343,6830,87,133,
31063,31,Yucatan,063,Samahil,,,2701200000,3643,820,1129,5592,84,129,
31065,31,Yucatan,065,San_Felipe,,,2701200000,1169,789,2253,4211,628,963,
31064,31,Yucatan,064,Sanahcat,,,2701200000,689,146,175,1010,2,3,
31066,31,Yucatan,066,Santa_Elena,,,2701200000,12559,2702,3347,18608,89,137,
31067,31,Yucatan,067,Seye,,,2701200000,4441,971,1241,6653,52,79,
31068,31,Yucatan,068,Sinanche,,,2701200000,1646,486,994,3126,210,323,
31069,31,Yucatan,069,Sotuta,,,2701200000,14352,3061,3739,21152,75,114,
31070,31,Yucatan,070,Sucila,,,2701200000,969,509,1711,3190,567,869,
31071,31,Yucatan,071,Sudzal,,,2701200000,4855,1056,1458,7370,111,171,
31072,31,Yucatan,072,Suma,,,2701200000,1113,350,751,2214,170,261,
31073,31,Yucatan,073,Tahdziu,,,2701200000,6263,1349,1679,9291,48,74,
31074,31,Yucatan,074,Tahmek,,,2701200000,2214,520,757,3491,73,112,
31075,31,Yucatan,075,Teabo,,,2701200000,6041,1278,1530,8850,16,24,
31076,31,Yucatan,076,Tecoh,,,2701200000,7826,1869,2773,12468,291,446,
31077,31,Yucatan,077,Tekal_de_Venegas,,,2701200000,2811,662,1177,4650,203,312,
31078,31,Yucatan,078,Tekanto,,,2701200000,1018,299,602,1919,125,192,
31079,31,Yucatan,079,Tekax,,,2701200000,64130,14571,20049,98750,1411,2164,
31080,31,Yucatan,080,Tekit,,,2701200000,6046,1439,2129,9614,221,339,
31081,31,Yucatan,081,Tekom,,,2701200000,7203,1526,1847,10575,29,44,
31082,31,Yucatan,082,Telchac_Pueblo,,,2701200000,402,176,495,1074,145,222,
31083,31,Yucatan,083,Telchac_Puerto,,,2701200000,949,230,357,1536,41,63,
31084,31,Yucatan,084,Temax,,,2701200000,4357,1056,1950,7363,358,549,
31085,31,Yucatan,085,Temozon,,,2701200000,16307,3521,4674,24502,276,424,
31086,31,Yucatan,086,Tepakan,,,2701200000,1927,453,732,3113,101,156,
31087,31,Yucatan,087,Tetiz,,,2701200000,7583,1689,2227,11499,122,188,
31088,31,Yucatan,088,Teya,,,2701200000,1131,321,625,2078,125,191,
31089,31,Yucatan,089,Ticul,,,2701200000,7216,1716,2513,11445,250,384,
31090,31,Yucatan,090,Timucuy,,,2701200000,3061,704,983,4748,79,121,
31091,31,Yucatan,091,Tinum,,,2701200000,11931,2589,3261,17781,112,172,
31092,31,Yucatan,092,Tixcacalcupul,,,2701200000,13574,2872,3438,19885,35,54,
31093,31,Yucatan,093,Tixkokob,,,2701200000,3488,840,1260,5588,137,210,
31094,31,Yucatan,094,Tixmehuac,,,2701200000,6213,1313,1572,9099,16,25,
31095,31,Yucatan,095,Tixpehual,,,2701200000,1611,371,517,2499,41,62,
31096,31,Yucatan,096,Tizimin,,,2701200000,54142,12788,22362,89292,3734,5726,
31097,31,Yucatan,097,Tunkas,,,2701200000,8835,1937,2718,13490,226,347,
31098,31,Yucatan,098,Tzucacab,,,2701200000,16037,3486,4837,24360,324,497,
31099,31,Yucatan,099,Uayma,,,2701200000,5027,1064,1281,7372,16,25,
31100,31,Yucatan,100,Ucu,,,2701200000,2766,659,972,4396,100,153,
31101,31,Yucatan,101,Uman,,,2701200000,7049,1699,2559,11307,283,434,
31102,31,Yucatan,102,Valladolid,,,2701200000,27639,5909,7450,40998,263,404,
31103,31,Yucatan,103,Xocchel,,,2701200000,2952,625,754,4331,11,16,
31104,31,Yucatan,104,Yaxcaba,,,2701200000,39044,8314,10120,57478,186,285,
31105,31,Yucatan,105,Yaxkukul,,,2701200000,675,204,415,1294,88,135,
31106,31,Yucatan,106,Yobain,,,2701200000,2262,538,858,3659,112,172,
32001,32,Zacatecas,001,Apozol,,,2701200000,968,257,464,1689,114,174,
32002,32,Zacatecas,002,Apulco,,,2701200000,19,120,532,671,274,420,
32003,32,Zacatecas,003,Atolinga,,,2701200000,344,144,542,1030,249,382,
32004,32,Zacatecas,004,Benito_Juarez,,,2701200000,442,89,411,941,191,294,
32005,32,Zacatecas,005,Calera,,,2701200000,41,247,1101,1389,547,839,
32006,32,Zacatecas,006,Cañitas_de_Felipe_Pescador,,,2701200000,23,135,601,759,350,536,
32009,32,Zacatecas,009,Chalchihuites,,,2701200000,1043,238,1070,2351,522,801,
32007,32,Zacatecas,007,Concepcion_del_Oro,,,2701200000,15,92,265,372,244,374,
32008,32,Zacatecas,008,Cuauhtemoc,,,2701200000,38,78,316,432,180,276,
32015,32,Zacatecas,015,El_Plateado_de_Joaquin_Amaro,,,2701200000,1118,312,607,2037,161,247,
32041,32,Zacatecas,041,El_Salvador,,,2701200000,2,13,20,35,37,57,
32010,32,Zacatecas,010,Fresnillo,,,2701200000,1266,1592,7085,9943,3709,5687,
32012,32,Zacatecas,012,Genaro_Codina,,,2701200000,123,94,372,590,210,322,
32013,32,Zacatecas,013,General_Enrique_Estrada,,,2701200000,18,103,460,581,230,352,
32014,32,Zacatecas,014,General_Francisco_R._Murguia,,,2701200000,139,861,3885,4885,2188,3354,
32016,32,Zacatecas,016,General_Panfilo_Natera,,,2701200000,34,238,1046,1318,527,808,
32017,32,Zacatecas,017,Guadalupe,,,2701200000,30,236,1032,1298,540,827,
32018,32,Zacatecas,018,Huanusco,,,2701200000,1870,537,912,3320,195,299,
32019,32,Zacatecas,019,Jalpa,,,2701200000,3064,937,1750,5750,448,686,
32020,32,Zacatecas,020,Jerez,,,2701200000,1047,696,2806,4549,1363,2090,
32021,32,Zacatecas,021,Jimenez_del_Teul,,,2701200000,3165,621,1166,4952,199,306,
32022,32,Zacatecas,022,Juan_Aldama,,,2701200000,44,277,1240,1560,674,1034,
32023,32,Zacatecas,023,Juchipila,,,2701200000,1579,436,716,2731,113,174,
32024,32,Zacatecas,024,Loreto,,,2701200000,30,183,810,1023,425,652,
32025,32,Zacatecas,025,Luis_Moya,,,2701200000,15,98,436,550,218,335,
32026,32,Zacatecas,026,Mazapil,,,2701200000,69,404,1252,1725,1113,1706,
32027,32,Zacatecas,027,Melchor_Ocampo,,,2701200000,12,61,159,233,161,247,
32028,32,Zacatecas,028,Mezquital_del_Oro,,,2701200000,1734,527,985,3247,98,150,
32029,32,Zacatecas,029,Miguel_Auza,,,2701200000,82,477,2123,2682,1095,1679,
32030,32,Zacatecas,030,Momax,,,2701200000,246,94,306,646,132,203,
32031,32,Zacatecas,031,Monte_Escobedo,,,2701200000,2655,509,1239,4402,364,558,
32032,32,Zacatecas,032,Morelos,,,2701200000,20,142,629,791,313,479,
32033,32,Zacatecas,033,Moyahua_de_Estrada,,,2701200000,2768,811,1377,4956,195,299,
32034,32,Zacatecas,034,Nochistlan_de_Mejia,,,2701200000,1523,539,1479,3541,588,901,
32035,32,Zacatecas,035,Noria_de_angeles,,,2701200000,32,209,922,1162,465,712,
32036,32,Zacatecas,036,Ojocaliente,,,2701200000,42,270,1196,1509,610,935,
32037,32,Zacatecas,037,Panuco,,,2701200000,46,281,1255,1583,628,962,
32038,32,Zacatecas,038,Pinos,,,2701200000,185,1069,4686,5941,2461,3773,
32039,32,Zacatecas,039,Rio_Grande,,,2701200000,98,604,2681,3383,1465,2247,
32040,32,Zacatecas,040,Sain_Alto,,,2701200000,156,309,1362,1827,804,1233,
32058,32,Zacatecas,058,Santa_Maria_de_la_Paz,,,2701200000,254,93,417,764,203,311,
32042,32,Zacatecas,042,Sombrerete,,,2701200000,1090,1579,6976,9645,3545,5436,
32043,32,Zacatecas,043,Susticacan,,,2701200000,483,94,153,731,30,47,
32044,32,Zacatecas,044,Tabasco,,,2701200000,1732,603,1278,3613,382,585,
32045,32,Zacatecas,045,Tepechitlan,,,2701200000,551,206,796,1553,379,582,
32046,32,Zacatecas,046,Tepetongo,,,2701200000,1992,797,1928,4717,677,1039,
32047,32,Zacatecas,047,Teul_de_Gonzalez_Ortega,,,2701200000,755,107,506,1368,252,387,
32048,32,Zacatecas,048,Tlaltenango_de_Sanchez_Roman,,,2701200000,1548,461,1297,3306,493,756,
32057,32,Zacatecas,057,Trancoso,,,2701200000,21,157,695,873,345,529,
